"Date","Type","Open","Close","Settlement","Volume"
"2021-11-26","Corn","224.99","230.8","230.99","385148"
"2021-11-24","Wheat","314.7","308.27","307.45","152674"
"2021-11-24","Soybeans","468.02","465.08","465.35","114240"
"2021-11-24","Corn","228.44","227.94","228.24","544673"
"2021-11-23","Wheat","311.03","314.52","314.52","101918"
"2021-11-23","Soybeans","468.2","467.83","467.74","115543"
"2021-11-23","Corn","226.86","228.34","228.53","355458"
"2021-11-22","Wheat","304.05","311.21","310.75","129198"
"2021-11-22","Soybeans","464.52","468.11","468.2","118439"
"2021-11-22","Corn","224.6","227.16","227.06","351292"
"2021-11-19","Wheat","301.66","302.49","302.4","119967"
"2021-11-19","Soybeans","464.98","464.07","464.16","136121"
"2021-11-19","Corn","225.58","224.79","224.7","245124"
"2021-11-18","Wheat","302.85","301.66","301.29","156994"
"2021-11-18","Soybeans","469.03","464.43","464.89","187096"
"2021-11-18","Corn","226.37","225.58","225.58","349865"
"2021-11-17","Wheat","298.35","302.58","302.12","149017"
"2021-11-17","Soybeans","460.02","469.21","469.21","269607"
"2021-11-17","Corn","224.7","226.37","226.47","369346"
"2021-11-16","Wheat","304.05","297.99","297.71","140262"
"2021-11-16","Soybeans","461.4","459.29","459.75","128298"
"2021-11-16","Corn","226.76","224.6","224.79","291261"
"2021-11-15","Wheat","301.2","303.77","303.59","140625"
"2021-11-15","Soybeans","456.44","461.86","461.95","156324"
"2021-11-15","Corn","226.86","226.76","226.96","249494"
"2021-11-12","Wheat","299.18","300.37","300.19","133635"
"2021-11-12","Soybeans","448.82","457.08","457.18","189810"
"2021-11-12","Corn","224.11","227.16","227.25","316463"
"2021-11-11","Wheat","295.05","298.81","298.54","210606"
"2021-11-11","Soybeans","447.07","448.91","448.82","131199"
"2021-11-11","Corn","223.51","224.01","224.2","480041"
"2021-11-10","Wheat","287.7","295.05","295.05","162284"
"2021-11-10","Soybeans","445.33","446.8","447.07","150154"
"2021-11-10","Corn","218.69","223.61","224.11","355402"
"2021-11-09","Wheat","282.65","287.33","286.04","149224"
"2021-11-09","Soybeans","436.42","445.33","445.33","246990"
"2021-11-09","Corn","216.92","218.5","218.4","422228"
"2021-11-08","Wheat","282.28","282.1","282.19","142464"
"2021-11-08","Soybeans","442.29","436.42","436.69","187858"
"2021-11-08","Corn","217.31","217.12","217.12","278647"
"2021-11-05","Wheat","284.67","282.1","281.64","153924"
"2021-11-05","Soybeans","449.37","442.39","442.94","149904"
"2021-11-05","Corn","220.46","217.61","217.71","331940"
"2021-11-04","Wheat","287.33","284.58","284.3","95999"
"2021-11-04","Soybeans","456.99","449.37","449.28","175596"
"2021-11-04","Corn","221.94","220.07","220.17","249549"
"2021-11-03","Wheat","290.45","287.15","286.96","86548"
"2021-11-03","Soybeans","460.85","456.99","457.18","137120"
"2021-11-03","Corn","225.19","221.94","222.04","252968"
"2021-11-02","Wheat","293.39","290.27","290.82","114155"
"2021-11-02","Soybeans","454.33","456.35","457.08","146089"
"2021-11-02","Corn","227.65","225.19","225.58","305591"
"2021-11-01","Wheat","284.58","293.21","292.93","125719"
"2021-11-01","Soybeans","454.24","454.51","454.42","147483"
"2021-11-01","Corn","223.61","227.94","227.94","336033"
"2021-10-29","Wheat","284.12","284.02","283.93","85271"
"2021-10-29","Soybeans","452.03","454.42","454.05","147939"
"2021-10-29","Corn","221.45","223.71","223.71","230212"
"2021-10-28","Wheat","279.25","284.12","283.84","93079"
"2021-10-28","Soybeans","455.06","453.78","453.32","253879"
"2021-10-28","Corn","219.09","221.25","221.55","279975"
"2021-10-27","Wheat","275.76","279.06","279.16","86218"
"2021-10-27","Soybeans","454.6","454.88","455.34","336101"
"2021-10-27","Corn","213.57","219.28","219.38","386199"
"2021-10-26","Wheat","280.35","275.76","276.4","92945"
"2021-10-26","Soybeans","454.24","454.42","454.88","197991"
"2021-10-26","Corn","211.8","213.38","213.97","232270"
"2021-10-25","Wheat","279.16","279.43","279.06","76172"
"2021-10-25","Soybeans","447.81","454.14","454.6","240954"
"2021-10-25","Corn","211.41","211.8","211.8","159732"
"2021-10-22","Wheat","273.28","278.33","277.78","82587"
"2021-10-22","Soybeans","449.74","447.9","448.45","218551"
"2021-10-22","Corn","209.83","211.8","211.8","179699"
"2021-10-21","Wheat","275.48","272.27","272.36","54750"
"2021-10-21","Soybeans","456.81","449","449.74","203093"
"2021-10-21","Corn","212.2","209.54","209.54","216171"
"2021-10-20","Wheat","270.8","275.3","275.3","61700"
"2021-10-20","Soybeans","451.11","456.35","457.64","253644"
"2021-10-20","Corn","208.65","212.2","212.29","205454"
"2021-10-19","Wheat","270.43","271.07","270.43","60184"
"2021-10-19","Soybeans","448.45","451.39","451.21","262071"
"2021-10-19","Corn","209.44","208.65","208.75","196544"
"2021-10-18","Wheat","269.69","270.25","270.52","51941"
"2021-10-18","Soybeans","447.53","449","448.82","173485"
"2021-10-18","Corn","206.98","209.74","209.74","174073"
"2021-10-15","Wheat","266.39","269.42","269.69","63799"
"2021-10-15","Soybeans","443.03","447.07","447.44","217799"
"2021-10-15","Corn","203.24","206.98","206.98","200043"
"2021-10-14","Wheat","264.09","266.3","266.3","69465"
"2021-10-14","Soybeans","439.45","442.85","443.21","246040"
"2021-10-14","Corn","201.67","203.14","203.44","238865"
"2021-10-13","Wheat","270.43","263.82","264.09","91120"
"2021-10-13","Soybeans","440.37","438.71","439.17","342520"
"2021-10-13","Corn","205.9","201.27","201.67","318594"
"2021-10-12","Wheat","268.87","270.34","269.69","94528"
"2021-10-12","Soybeans","450.65","440.27","440.27","320741"
"2021-10-12","Corn","209.74","205.9","205.7","285413"
"2021-10-11","Wheat","269.69","268.96","268.87","52351"
"2021-10-11","Soybeans","455.8","450.47","451.3","179630"
"2021-10-11","Corn","208.65","209.64","209.83","153346"
"2021-10-08","Wheat","271.62","269.33","269.69","82016"
"2021-10-08","Soybeans","458","456.35","456.72","261196"
"2021-10-08","Corn","209.93","208.85","208.85","152380"
"2021-10-07","Wheat","274.1","272.27","272.36","74107"
"2021-10-07","Soybeans","456.35","457.45","458.28","222330"
"2021-10-07","Corn","209.74","210.23","210.23","162499"
"2021-10-06","Wheat","273.64","273.37","274.1","69241"
"2021-10-06","Soybeans","459.29","455.61","456.35","145092"
"2021-10-06","Corn","211.41","209.44","209.54","195671"
"2021-10-05","Wheat","277.87","273.74","273.64","73653"
"2021-10-05","Soybeans","453.5","459.2","459.47","187562"
"2021-10-05","Corn","212.59","211.61","211.61","197143"
"2021-10-04","Wheat","276.4","277.87","277.96","90693"
"2021-10-04","Soybeans","456.62","452.77","454.05","194154"
"2021-10-04","Corn","212.59","212.59","212.89","190972"
"2021-10-01","Wheat","266.39","278.33","277.5","136040"
"2021-10-01","Soybeans","461.13","457.45","458","195830"
"2021-10-01","Corn","211.31","213.18","213.18","218676"
"2021-09-30","Wheat","261.34","266.66","266.57","110649"
"2021-09-30","Soybeans","471.05","461.4","461.49","311499"
"2021-09-30","Corn","212.2","211.31","211.31","322145"
"2021-09-29","Wheat","260.6","261.34","260.97","61762"
"2021-09-29","Soybeans","468.93","471.41","471.69","116461"
"2021-09-29","Corn","210.03","212.29","212.2","165057"
"2021-09-28","Wheat","265.29","260.42","259.59","80957"
"2021-09-28","Soybeans","472.79","468.84","469.21","121767"
"2021-09-28","Corn","212.1","209.64","209.64","189087"
"2021-09-27","Wheat","265.84","265.65","265.38","48987"
"2021-09-27","Soybeans","471.78","472.79","473.07","139881"
"2021-09-27","Corn","206.59","212.2","212.39","189531"
"2021-09-24","Wheat","264","265.65","265.93","71146"
"2021-09-24","Soybeans","471.51","472.06","472.15","98104"
"2021-09-24","Corn","208.06","207.08","207.37","118118"
"2021-09-23","Wheat","260.32","264","263.72","59572"
"2021-09-23","Soybeans","471.23","471.6","471.87","104908"
"2021-09-23","Corn","206.49","208.26","208.36","124568"
"2021-09-22","Wheat","253.34","259.5","259.31","59083"
"2021-09-22","Soybeans","468.29","470.77","471.32","107188"
"2021-09-22","Corn","224.79","206.39","206.88","157871"
"2021-09-21","Wheat","257.29","253.53","253.62","59397"
"2021-09-21","Soybeans","464.07","467.65","468.11","114606"
"2021-09-21","Corn","205.5","203.44","203.54","162780"
"2021-09-20","Wheat","260.14","257.11","257.48","51835"
"2021-09-20","Soybeans","472.15","463.7","463.88","126257"
"2021-09-20","Corn","207.47","205.5","205.41","195154"
"2021-09-17","Wheat","262.25","259.96","260.42","45439"
"2021-09-17","Soybeans","476.01","471.78","471.78","108139"
"2021-09-17","Corn","208.26","207.57","207.57","168174"
"2021-09-16","Wheat","261.34","261.98","261.98","58485"
"2021-09-16","Soybeans","476.37","476.01","476.19","112535"
"2021-09-16","Corn","210.03","208.46","208.46","174066"
"2021-09-15","Wheat","257.2","261.52","261.7","80082"
"2021-09-15","Soybeans","471.6","476.47","475.64","141722"
"2021-09-15","Corn","205.01","210.33","210.03","248954"
"2021-09-14","Wheat","252.33","257.2","257.48","78768"
"2021-09-14","Soybeans","472.42","470.95","471.23","113276"
"2021-09-14","Corn","202.35","205.01","204.81","180957"
"2021-09-13","Wheat","253.53","252.15","252.43","69141"
"2021-09-13","Soybeans","473.99","472.06","472.06","98592"
"2021-09-13","Corn","203.73","201.76","202.06","178050"
"2021-09-10","Wheat","254.26","253.07","252.98","105005"
"2021-09-10","Soybeans","466.91","470.68","472.7","217440"
"2021-09-10","Corn","200.78","203.14","203.73","422714"
"2021-09-09","Wheat","261.24","234.88","254.35","101873"
"2021-09-09","Soybeans","470.31","466.64","466.82","128422"
"2021-09-09","Corn","200.88","200.78","200.78","293525"
"2021-09-08","Wheat","264.55","260.88","260.69","71863"
"2021-09-08","Soybeans","469.94","469.94","470.13","147836"
"2021-09-08","Corn","201.07","200.88","200.88","253246"
"2021-09-07","Wheat","266.02","264.55","264.46","82009"
"2021-09-07","Soybeans","474.63","469.58","469.21","109408"
"2021-09-07","Corn","206.29","201.07","201.07","248221"
"2021-09-03","Wheat","263.54","267.12","266.85","81307"
"2021-09-03","Soybeans","471.32","475.82","474.72","103631"
"2021-09-03","Corn","206.59","206.29","206.29","204604"
"2021-09-02","Wheat","262.44","263.54","263.45","80734"
"2021-09-02","Soybeans","469.58","471.05","471.51","135123"
"2021-09-02","Corn","205.8","206.59","206.88","257836"
"2021-09-01","Wheat","265.84","262.25","262.44","109490"
"2021-09-01","Soybeans","475.46","468.47","469.48","179006"
"2021-09-01","Corn","210.52","205.8","205.8","329739"
"2021-08-31","Wheat","265.65","265.93","265.38","149806"
"2021-08-31","Soybeans","479.59","474.9","474.9","156567"
"2021-08-31","Corn","213.67","210.62","210.33","328570"
"2021-08-30","Wheat","269.97","265.84","265.84","98774"
"2021-08-30","Soybeans","486.2","478.76","478.85","162832"
"2021-08-30","Corn","217.71","213.57","213.67","407314"
"2021-08-27","Wheat","272.08","268.68","269.14","102826"
"2021-08-27","Soybeans","486.48","484.73","486.2","112546"
"2021-08-27","Corn","216.82","217.81","218","276124"
"2021-08-26","Wheat","267.21","271.26","271.62","91982"
"2021-08-26","Soybeans","489.05","486.66","487.31","123945"
"2021-08-26","Corn","216.53","216.53","216.82","202984"
"2021-08-25","Wheat","269.05","266.75","266.57","100001"
"2021-08-25","Soybeans","489.42","489.33","489.69","148617"
"2021-08-25","Corn","214.56","216.92","217.22","271183"
"2021-08-24","Wheat","270.8","269.05","269.05","101078"
"2021-08-24","Soybeans","477.29","489.33","489.33","183642"
"2021-08-24","Corn","211.41","214.36","214.66","260876"
"2021-08-23","Wheat","266.85","270.7","269.51","81115"
"2021-08-23","Soybeans","473.43","477.29","475","141360"
"2021-08-23","Corn","210.42","211.21","210.82","210179"
"2021-08-20","Wheat","272.82","267.95","267.58","120288"
"2021-08-20","Soybeans","485.38","474.26","474.26","189658"
"2021-08-20","Corn","217.02","211.21","211.41","304533"
"2021-08-19","Wheat","275.94","272.82","272.91","109391"
"2021-08-19","Soybeans","496.67","485.38","485.01","173996"
"2021-08-19","Corn","221.64","217.31","216.82","279709"
"2021-08-18","Wheat","274.65","273.37","276.03","103570"
"2021-08-18","Soybeans","500.53","496.4","497.23","112071"
"2021-08-18","Corn","222.04","221.74","222.43","173183"
"2021-08-17","Wheat","285.49","274.1","275.02","167365"
"2021-08-17","Soybeans","504.85","500.26","500.26","125587"
"2021-08-17","Corn","225.09","221.94","221.84","207733"
"2021-08-16","Wheat","280.17","279.43","279.43","142675"
"2021-08-16","Soybeans","502","502.65","502.74","121709"
"2021-08-16","Corn","225.58","223.81","223.91","195460"
"2021-08-13","Wheat","276.68","279.89","280.07","186434"
"2021-08-13","Soybeans","492.63","501.08","501.54","177495"
"2021-08-13","Corn","225.38","224.79","225.58","341083"
"2021-08-12","Wheat","266.02","275.85","276.86","213825"
"2021-08-12","Soybeans","491.99","492.72","492.72","248110"
"2021-08-12","Corn","219.48","225.58","225.68","785951"
"2021-08-11","Wheat","267.03","266.11","267.12","181848"
"2021-08-11","Soybeans","491.07","491.62","492.36","136828"
"2021-08-11","Corn","217.51","219.68","220.17","424194"
"2021-08-10","Wheat","261.24","267.12","267.12","167630"
"2021-08-10","Soybeans","491.26","496.03","495.39","108519"
"2021-08-10","Corn","215.94","216.13","216.23","321452"
"2021-08-09","Wheat","264.18","261.24","261.34","158716"
"2021-08-09","Soybeans","494.47","493.46","492.91","106499"
"2021-08-09","Corn","218.1","216.53","216.63","338516"
"2021-08-06","Wheat","261.89","264.37","264.18","170162"
"2021-08-06","Soybeans","491.26","494.84","493.92","107463"
"2021-08-06","Corn","218.5","218.3","218.5","352266"
"2021-08-05","Wheat","262.62","261.98","261.89","129443"
"2021-08-05","Soybeans","489.97","490.8","490.8","115190"
"2021-08-05","Corn","215.25","218.5","218.79","303833"
"2021-08-04","Wheat","266.11","263.45","263.54","149853"
"2021-08-04","Soybeans","487.58","490.34","489.42","142833"
"2021-08-04","Corn","216.72","215.05","214.85","244637"
"2021-08-03","Wheat","267.31","266.02","266.2","137920"
"2021-08-03","Soybeans","495.85","486.48","486.39","169874"
"2021-08-03","Corn","218.79","216.72","216.72","300629"
"2021-08-02","Wheat","258.67","267.95","268.04","111620"
"2021-08-02","Soybeans","497.87","498.42","498.33","108879"
"2021-08-02","Corn","215.44","219.68","219.97","236063"
"2021-07-30","Wheat","259.04","258.4","258.58","100386"
"2021-07-30","Soybeans","509.35","497.69","498.05","120788"
"2021-07-30","Corn","219.28","215.25","215.35","184862"
"2021-07-29","Wheat","253.44","258.95","259.13","79693"
"2021-07-29","Soybeans","503.2","509.08","508.98","108940"
"2021-07-29","Corn","216.23","219.28","219.68","199580"
"2021-07-28","Wheat","248.02","253.53","253.07","82649"
"2021-07-28","Soybeans","503.84","503.29","503.47","125356"
"2021-07-28","Corn","218.1","216.53","216.23","173070"
"2021-07-27","Wheat","249.94","247.46","247.83","84922"
"2021-07-27","Soybeans","503.01","502.65","502.28","146158"
"2021-07-27","Corn","218.1","216.13","216.03","194760"
"2021-07-26","Wheat","251.32","248.48","248.75","74785"
"2021-07-26","Soybeans","499.52","501.36","500.62","152199"
"2021-07-26","Corn","216.23","216.03","216.43","198842"
"2021-07-23","Wheat","252.79","249.67","251.32","73851"
"2021-07-23","Soybeans","504.85","497.32","498.14","134401"
"2021-07-23","Corn","222.33","214.76","215.44","229138"
"2021-07-22","Wheat","260.23","254.08","254.35","116648"
"2021-07-22","Soybeans","513.67","503.1","503.01","196573"
"2021-07-22","Corn","224.99","222.53","222.24","262186"
"2021-07-21","Wheat","257.57","261.06","261.15","88197"
"2021-07-21","Soybeans","515.51","513.48","513.58","126292"
"2021-07-21","Corn","225.19","224.89","225.09","245630"
"2021-07-20","Wheat","256.74","257.57","257.39","115931"
"2021-07-20","Soybeans","511.1","514.31","514.04","167866"
"2021-07-20","Corn","219.68","224.99","225.09","251326"
"2021-07-19","Wheat","258.21","256.47","256.37","138150"
"2021-07-19","Soybeans","524.32","508.62","508.07","148454"
"2021-07-19","Corn","224.4","218.89","218.89","224209"
"2021-07-16","Wheat","246.82","254.45","254.45","146657"
"2021-07-16","Soybeans","513.03","515.05","516.61","155481"
"2021-07-16","Corn","222.04","217.61","218.89","237467"
"2021-07-15","Wheat","241.68","246.82","246.91","92830"
"2021-07-15","Soybeans","512.38","512.01","512.29","132502"
"2021-07-15","Corn","223.81","221.64","222.14","199916"
"2021-07-14","Wheat","233.32","240.3","240.39","97689"
"2021-07-14","Soybeans","500.07","514.4","512.29","167334"
"2021-07-14","Corn","216.92","224.11","223.71","264443"
"2021-07-13","Wheat","235.34","233.13","232.86","104702"
"2021-07-13","Soybeans","498.7","499.52","499.71","132222"
"2021-07-13","Corn","214.07","216.82","217.02","259398"
"2021-07-12","Wheat","225.79","235.06","235.43","137886"
"2021-07-12","Soybeans","491.62","498.79","498.97","141238"
"2021-07-12","Corn","207.96","213.77","214.66","261875"
"2021-07-09","Wheat","227.72","225.97","225.97","81323"
